date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,normalized_home_team,normalized_away_team
2005-06-15,Germany,Australia,4.0,3.0,Confederations Cup,Frankfurt,Germany,False,Germany,Australia
2005-06-16,Brazil,Greece,3.0,0.0,Confederations Cup,Leipzig,Germany,True,Brazil,Greece
2005-06-16,Japan,Mexico,1.0,2.0,Confederations Cup,Hanover,Germany,True,Japan,Mexico
2005-06-16,Pakistan,India,0.0,1.0,Friendly,Peshawar,Pakistan,False,Pakistan,India
2005-06-18,Australia,Argentina,2.0,4.0,Confederations Cup,Nuremberg,Germany,True,Australia,Argentina
2005-06-18,Burkina Faso,DR Congo,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Burkina Faso,DR Congo
2005-06-18,Gabon,Rwanda,3.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,Gabon,Rwanda
2005-06-18,Germany,Tunisia,3.0,0.0,Confederations Cup,Cologne,Germany,False,Germany,Tunisia
2005-06-18,Kenya,Morocco,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,Kenya,Morocco
2005-06-18,Malawi,Botswana,1.0,3.0,FIFA World Cup qualification,Blantyre,Malawi,False,Malawi,Botswana
2005-06-18,Nigeria,Angola,1.0,1.0,FIFA World Cup qualification,Kano,Nigeria,False,Nigeria,Angola
2005-06-18,Pakistan,India,3.0,0.0,Friendly,Lahore,Pakistan,False,Pakistan,India
2005-06-18,Senegal,Togo,2.0,2.0,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,Togo
2005-06-18,South Africa,Ghana,0.0,2.0,FIFA World Cup qualification,Johannesburg,South Africa,False,South Africa,Ghana
2005-06-18,Uganda,Cape Verde,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,Uganda,Cape Verde
2005-06-18,Zambia,Mali,2.0,1.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,Zambia,Mali
2005-06-19,Algeria,Zimbabwe,2.0,2.0,FIFA World Cup qualification,Oran,Algeria,False,Algeria,Zimbabwe
2005-06-19,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,Libya
2005-06-19,China,Costa Rica,2.0,2.0,Friendly,Changsha,China,False,China,Costa Rica
2005-06-19,Greece,Japan,0.0,1.0,Confederations Cup,Frankfurt,Germany,True,Greece,Japan
2005-06-19,Ivory Coast,Egypt,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Ivory Coast,Egypt
2005-06-19,Liberia,Congo,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,Liberia,Congo
2005-06-19,Mexico,Brazil,1.0,0.0,Confederations Cup,Hanover,Germany,True,Mexico,Brazil
2005-06-21,Australia,Tunisia,0.0,2.0,Confederations Cup,Leipzig,Germany,True,Australia,Tunisia
2005-06-21,Germany,Argentina,2.0,2.0,Confederations Cup,Nuremberg,Germany,False,Germany,Argentina
2005-06-22,China,Costa Rica,2.0,0.0,Friendly,Guangzhou,China,False,China,Costa Rica
2005-06-22,Greece,Mexico,0.0,0.0,Confederations Cup,Frankfurt,Germany,True,Greece,Mexico
2005-06-22,Japan,Brazil,2.0,2.0,Confederations Cup,Cologne,Germany,True,Japan,Brazil
2005-06-23,Chechnya,Ambazonia,2.0,2.0,Friendly,The Hague,Netherlands,True,Chechnya,Ambazonia
2005-06-25,Germany,Brazil,2.0,3.0,Confederations Cup,Nuremberg,Germany,False,Germany,Brazil
2005-06-26,Mexico,Argentina,1.0,1.0,Confederations Cup,Hanover,Germany,True,Mexico,Argentina
2005-06-26,Mozambique,Lesotho,1.0,0.0,Friendly,Maputo,Mozambique,False,Mozambique,Lesotho
2005-06-29,Brazil,Argentina,4.0,1.0,Confederations Cup,Frankfurt,Germany,True,Brazil,Argentina
2005-06-29,Germany,Mexico,4.0,3.0,Confederations Cup,Leipzig,Germany,False,Germany,Mexico
2005-07-01,Botswana,DR Congo,0.0,0.0,Friendly,Gaborone,Botswana,False,Botswana,DR Congo
2005-07-02,Canada,Honduras,1.0,2.0,Friendly,Burnaby,Canada,False,Canada,Honduras
2005-07-06,Colombia,Panama,0.0,1.0,Gold Cup,Miami,United States,True,Colombia,Panama
2005-07-06,Trinidad and Tobago,Honduras,1.0,1.0,Gold Cup,Miami,United States,True,Trinidad and Tobago,Honduras
2005-07-07,Canada,Costa Rica,0.0,1.0,Gold Cup,Seattle,United States,True,Canada,Costa Rica
2005-07-07,United States,Cuba,4.0,1.0,Gold Cup,Seattle,United States,False,United States,Cuba
2005-07-08,Guatemala,Jamaica,3.0,4.0,Gold Cup,Carson,United States,True,Guatemala,Jamaica
2005-07-08,South Africa,Mexico,2.0,1.0,Gold Cup,Carson,United States,True,South Africa,Mexico
2005-07-09,Costa Rica,Cuba,3.0,1.0,Gold Cup,Seattle,United States,True,Costa Rica,Cuba
2005-07-09,United States,Canada,2.0,0.0,Gold Cup,Seattle,United States,False,United States,Canada
2005-07-10,Honduras,Colombia,2.0,1.0,Gold Cup,Miami,United States,True,Honduras,Colombia
2005-07-10,Jamaica,South Africa,3.0,3.0,Gold Cup,Los Angeles,United States,True,Jamaica,South Africa
2005-07-10,Mexico,Guatemala,4.0,0.0,Gold Cup,Los Angeles,United States,True,Mexico,Guatemala
2005-07-10,Panama,Trinidad and Tobago,2.0,2.0,Gold Cup,Miami,United States,True,Panama,Trinidad and Tobago
2005-07-10,Saare County,Åland Islands,2.0,1.0,Island Games,Shetland,Scotland,True,Saare County,Åland Islands
2005-07-10,Shetland,Falkland Islands,4.0,0.0,Island Games,Shetland,Scotland,False,Shetland,Falkland Islands
2005-07-10,Guernsey,Orkney,3.0,0.0,Island Games,Shetland,Scotland,True,Guernsey,Orkney
2005-07-10,Greenland,Ynys Môn,0.0,0.0,Island Games,Shetland,Scotland,True,Greenland,Ynys Môn
2005-07-11,Shetland,Åland Islands,3.0,1.0,Island Games,Shetland,Scotland,False,Shetland,Åland Islands
2005-07-11,Isle of Man,Saare County,2.0,2.0,Island Games,Shetland,Scotland,True,Isle of Man,Saare County
2005-07-11,Orkney,Greenland,1.0,2.0,Island Games,Shetland,Scotland,True,Orkney,Greenland
2005-07-11,Guernsey,Western Isles,2.0,1.0,Island Games,Shetland,Scotland,True,Guernsey,Western Isles
2005-07-12,Canada,Cuba,2.0,1.0,Gold Cup,Foxborough,United States,True,Canada,Cuba
2005-07-12,Colombia,Trinidad and Tobago,2.0,0.0,Gold Cup,Miami,United States,True,Colombia,Trinidad and Tobago
2005-07-12,Honduras,Panama,1.0,0.0,Gold Cup,Miami,United States,True,Honduras,Panama
2005-07-12,United States,Costa Rica,0.0,0.0,Gold Cup,Foxborough,United States,False,United States,Costa Rica
2005-07-12,Saare County,Falkland Islands,1.0,2.0,Island Games,Shetland,Scotland,True,Saare County,Falkland Islands
2005-07-12,Åland Islands,Isle of Man,0.0,1.0,Island Games,Shetland,Scotland,True,Åland Islands,Isle of Man
2005-07-12,Orkney,Ynys Môn,0.0,2.0,Island Games,Shetland,Scotland,True,Orkney,Ynys Môn
2005-07-12,Western Isles,Greenland,4.0,4.0,Island Games,Shetland,Scotland,True,Western Isles,Greenland
2005-07-13,Guatemala,South Africa,1.0,1.0,Gold Cup,Houston,United States,True,Guatemala,South Africa
2005-07-13,Mexico,Jamaica,1.0,0.0,Gold Cup,Houston,United States,True,Mexico,Jamaica
2005-07-13,Shetland,Saare County,0.0,0.0,Island Games,Shetland,Scotland,False,Shetland,Saare County
2005-07-13,Falkland Islands,Isle of Man,0.0,9.0,Island Games,Shetland,Scotland,True,Falkland Islands,Isle of Man
2005-07-13,Ynys Môn,Western Isles,0.0,0.0,Island Games,Shetland,Scotland,True,Ynys Môn,Western Isles
2005-07-13,Greenland,Guernsey,0.0,6.0,Island Games,Shetland,Scotland,True,Greenland,Guernsey
2005-07-14,Shetland,Isle of Man,0.0,1.0,Island Games,Shetland,Scotland,False,Shetland,Isle of Man
2005-07-14,Åland Islands,Falkland Islands,2.0,1.0,Island Games,Shetland,Scotland,True,Åland Islands,Falkland Islands
2005-07-14,Guernsey,Ynys Môn,3.0,0.0,Island Games,Shetland,Scotland,True,Guernsey,Ynys Môn
2005-07-14,Western Isles,Orkney,5.0,4.0,Island Games,Shetland,Scotland,True,Western Isles,Orkney
2005-07-15,Orkney,Falkland Islands,2.0,0.0,Island Games,Shetland,Scotland,True,Orkney,Falkland Islands
2005-07-15,Åland Islands,Greenland,3.0,2.0,Island Games,Shetland,Scotland,True,Åland Islands,Greenland
2005-07-15,Ynys Môn,Saare County,3.0,2.0,Island Games,Shetland,Scotland,True,Ynys Môn,Saare County
2005-07-15,Western Isles,Isle of Man,4.0,0.0,Island Games,Shetland,Scotland,True,Western Isles,Isle of Man
2005-07-15,Shetland,Guernsey,2.0,0.0,Island Games,Shetland,Scotland,False,Shetland,Guernsey
2005-07-16,Honduras,Costa Rica,3.0,2.0,Gold Cup,Foxborough,United States,True,Honduras,Costa Rica
2005-07-16,United States,Jamaica,3.0,1.0,Gold Cup,Foxborough,United States,False,United States,Jamaica
2005-07-17,Mexico,Colombia,1.0,2.0,Gold Cup,Houston,United States,True,Mexico,Colombia
2005-07-17,South Africa,Panama,1.0,1.0,Gold Cup,Houston,United States,True,South Africa,Panama
2005-07-21,Colombia,Panama,2.0,3.0,Gold Cup,East Rutherford,United States,True,Colombia,Panama
2005-07-21,United States,Honduras,2.0,1.0,Gold Cup,East Rutherford,United States,False,United States,Honduras
2005-07-24,United States,Panama,0.0,0.0,Gold Cup,East Rutherford,United States,False,United States,Panama
2005-07-28,Kuwait,United Arab Emirates,1.0,1.0,Friendly,Geneva,Switzerland,True,Kuwait,United Arab Emirates
2005-07-30,Egypt,United Arab Emirates,0.0,0.0,Friendly,Geneva,Switzerland,True,Egypt,United Arab Emirates
2005-07-31,North Korea,Japan,1.0,0.0,EAFF Championship,Daejeon,South Korea,True,North Korea,Japan
2005-07-31,South Korea,China,1.0,1.0,EAFF Championship,Daejeon,South Korea,False,Korea Republic,China
2005-08-03,Bahrain,Turkmenistan,5.0,0.0,Friendly,Manama,Bahrain,False,Bahrain,Turkmenistan
2005-08-03,Japan,China,2.0,2.0,EAFF Championship,Daejeon,South Korea,True,Japan,China
2005-08-04,South Korea,North Korea,0.0,0.0,EAFF Championship,Jeonju,South Korea,False,Korea Republic,North Korea
2005-08-07,Bahrain,Iraq,2.0,2.0,Friendly,Manama,Bahrain,False,Bahrain,Iraq
2005-08-07,China,North Korea,2.0,0.0,EAFF Championship,Daegu,South Korea,True,China,North Korea
2005-08-07,South Korea,Japan,0.0,1.0,EAFF Championship,Daegu,South Korea,False,Korea Republic,Japan
2005-08-09,Botswana,Angola,0.0,0.0,Friendly,Johannesburg,South Africa,True,Botswana,Angola
2005-08-10,Angola,Botswana,0.0,0.0,Friendly,Johannesburg,South Africa,True,Angola,Botswana
2005-08-12,Fiji,India,1.0,0.0,Friendly,Lautoka,Fiji,False,Fiji,India
2005-08-13,Angola,Zimbabwe,1.0,2.0,COSAFA Cup,Mafikeng,South Africa,True,Angola,Zimbabwe
2005-08-13,Cyprus,Iraq,2.0,1.0,Friendly,Limassol,Cyprus,False,Cyprus,Iraq
2005-08-13,South Africa,Zambia,2.0,2.0,COSAFA Cup,Mafikeng,South Africa,False,South Africa,Zambia
2005-08-14,Fiji,India,2.0,1.0,Friendly,Suva,Fiji,False,Fiji,India
2005-08-14,South Korea,North Korea,3.0,0.0,Friendly,Seoul,South Korea,False,Korea Republic,North Korea
2005-08-14,Zambia,Zimbabwe,0.0,1.0,COSAFA Cup,Mafikeng,South Africa,True,Zambia,Zimbabwe
2005-08-15,Poland,Serbia,3.0,2.0,Friendly,Kyiv,Ukraine,True,Poland,Serbia
2005-08-15,Ukraine,Israel,0.0,0.0,Friendly,Kyiv,Ukraine,False,Ukraine,Israel
2005-08-16,DR Congo,Guinea,3.0,1.0,Friendly,Colombes,France,True,DR Congo,Guinea
2005-08-17,Albania,Azerbaijan,2.0,1.0,Friendly,Tirana,Albania,False,Albania,Azerbaijan
2005-08-17,Angola,Cape Verde,2.0,1.0,Friendly,Lisbon,Portugal,True,Angola,Cape Verde
2005-08-17,Austria,Scotland,2.0,2.0,Friendly,Graz,Austria,False,Austria,Scotland
2005-08-17,Bahrain,North Korea,2.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False,Bahrain,North Korea
2005-08-17,Belgium,Greece,2.0,0.0,Friendly,Brussels,Belgium,False,Belgium,Greece
2005-08-17,Bulgaria,Turkey,3.0,1.0,Friendly,Sofia,Bulgaria,False,Bulgaria,Turkey
2005-08-17,Croatia,Brazil,1.0,1.0,Friendly,Split,Croatia,False,Croatia,Brazil
2005-08-17,Denmark,England,4.0,1.0,Friendly,Copenhagen,Denmark,False,Denmark,England
2005-08-17,Ecuador,Venezuela,3.0,1.0,Friendly,Loja,Ecuador,False,Ecuador,Venezuela
2005-08-17,Estonia,Bosnia and Herzegovina,1.0,0.0,Friendly,Tallinn,Estonia,False,Estonia,Bosnia and Herzegovina
2005-08-17,Faroe Islands,Cyprus,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,Faroe Islands,Cyprus
2005-08-17,France,Ivory Coast,3.0,0.0,Friendly,Montpellier,France,False,France,Ivory Coast
2005-08-17,Guatemala,Panama,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,Guatemala,Panama
2005-08-17,Hungary,Argentina,1.0,2.0,Friendly,Budapest,Hungary,False,Hungary,Argentina
2005-08-17,Iceland,South Africa,4.0,1.0,Friendly,Reykjavík,Iceland,False,Iceland,South Africa
2005-08-17,Republic of Ireland,Italy,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,Republic of Ireland,Italy
2005-08-17,Japan,Iran,2.0,1.0,FIFA World Cup qualification,Yokohama,Japan,False,Japan,Iran
2005-08-17,Jordan,Armenia,0.0,0.0,Friendly,Amman,Jordan,False,Jordan,Armenia
2005-08-17,Kazakhstan,Georgia,1.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,Kazakhstan,Georgia
2005-08-17,South Korea,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,Korea Republic,Saudi Arabia
2005-08-17,Latvia,Russia,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,Latvia,Russia
2005-08-17,Libya,Nigeria,0.0,1.0,Friendly,Tripoli,Libya,False,Libya,Nigeria
2005-08-17,Liechtenstein,Slovakia,0.0,0.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Liechtenstein,Slovakia
2005-08-17,Lithuania,Belarus,1.0,0.0,Friendly,Vilnius,Lithuania,False,Lithuania,Belarus
2005-08-17,North Macedonia,Finland,0.0,3.0,FIFA World Cup qualification,Skopje,North Macedonia,False,North Macedonia,Finland
2005-08-17,Malta,Northern Ireland,1.0,1.0,Friendly,Attard,Malta,False,Malta,Northern Ireland
2005-08-17,Mexico,Costa Rica,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,Costa Rica
2005-08-17,Morocco,Togo,0.0,1.0,Friendly,Rouen,France,True,Morocco,Togo
2005-08-17,Netherlands,Germany,2.0,2.0,Friendly,Rotterdam,Netherlands,False,Netherlands,Germany
2005-08-17,Norway,Switzerland,0.0,2.0,Friendly,Oslo,Norway,False,Norway,Switzerland
2005-08-17,Paraguay,El Salvador,3.0,0.0,Friendly,Ciudad del Este,Paraguay,False,Paraguay,El Salvador
2005-08-17,Peru,Chile,3.0,1.0,Friendly,Tacna,Peru,False,Peru,Chile
2005-08-17,Poland,Israel,3.0,2.0,Friendly,Kyiv,Ukraine,True,Poland,Israel
2005-08-17,Portugal,Egypt,2.0,0.0,Friendly,Ponta Delgada,Portugal,False,Portugal,Egypt
2005-08-17,Romania,Andorra,2.0,0.0,FIFA World Cup qualification,Constanţa,Romania,False,Romania,Andorra
2005-08-17,Senegal,Ghana,0.0,0.0,Friendly,London,England,True,Senegal,Ghana
2005-08-17,Spain,Uruguay,2.0,0.0,Friendly,Gijón,Spain,False,Spain,Uruguay
2005-08-17,Sudan,Benin,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,Sudan,Benin
2005-08-17,Sweden,Czech Republic,2.0,1.0,Friendly,Gothenburg,Sweden,False,Sweden,Czech Republic
2005-08-17,Tunisia,Kenya,1.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,Kenya
2005-08-17,Ukraine,Serbia,2.0,1.0,Friendly,Kyiv,Ukraine,False,Ukraine,Serbia
2005-08-17,United States,Trinidad and Tobago,1.0,0.0,FIFA World Cup qualification,Hartford,United States,False,United States,Trinidad and Tobago
2005-08-17,Uzbekistan,Kuwait,3.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,Kuwait
2005-08-17,Wales,Slovenia,0.0,0.0,Friendly,Swansea,Wales,False,Wales,Slovenia
2005-08-24,Iran,Libya,4.0,0.0,Friendly,Tehran,Iran,False,Iran,Libya
2005-08-28,Zimbabwe,Mozambique,0.0,0.0,Friendly,Mutare,Zimbabwe,False,Zimbabwe,Mozambique
2005-09-02,Libya,Sudan,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,Libya,Sudan
2005-09-03,Albania,Kazakhstan,2.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,Albania,Kazakhstan
2005-09-03,Andorra,Finland,0.0,0.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Andorra,Finland
2005-09-03,Armenia,Netherlands,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,Armenia,Netherlands
2005-09-03,Australia,Solomon Islands,7.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,Australia,Solomon Islands
2005-09-03,Bolivia,Ecuador,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,Ecuador
2005-09-03,Bosnia and Herzegovina,Belgium,1.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Bosnia and Herzegovina,Belgium
2005-09-03,Burkina Faso,South Africa,3.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Burkina Faso,South Africa
2005-09-03,Estonia,Latvia,2.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,Estonia,Latvia
2005-09-03,France,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Lens,France,False,France,Faroe Islands
2005-09-03,Georgia,Ukraine,1.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,Georgia,Ukraine
2005-09-03,Hungary,Malta,4.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,Malta
2005-09-03,Iceland,Croatia,1.0,3.0,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,Croatia
2005-09-03,Kenya,Tunisia,0.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,Kenya,Tunisia
2005-09-03,Mali,Congo,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,Mali,Congo
2005-09-03,Moldova,Belarus,2.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,Moldova,Belarus
2005-09-03,Morocco,Botswana,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,Botswana
2005-09-03,Northern Ireland,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,Azerbaijan
2005-09-03,Panama,Costa Rica,1.0,3.0,FIFA World Cup qualification,Panama City,Panama,False,Panama,Costa Rica
2005-09-03,Paraguay,Argentina,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,Argentina
2005-09-03,Poland,Austria,3.0,2.0,FIFA World Cup qualification,Chorzów,Poland,False,Poland,Austria
2005-09-03,Portugal,Luxembourg,6.0,0.0,FIFA World Cup qualification,Faro,Portugal,False,Portugal,Luxembourg
2005-09-03,Romania,Czech Republic,2.0,0.0,FIFA World Cup qualification,Constanţa,Romania,False,Romania,Czech Republic
2005-09-03,Russia,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,Russia,Liechtenstein
2005-09-03,Scotland,Italy,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,Italy
2005-09-03,Serbia,Lithuania,2.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False,Serbia,Lithuania
2005-09-03,Slovakia,Germany,2.0,0.0,Friendly,Bratislava,Slovakia,False,Slovakia,Germany
2005-09-03,Slovenia,Norway,2.0,3.0,FIFA World Cup qualification,Celje,Slovenia,False,Slovenia,Norway
2005-09-03,Spain,Canada,2.0,1.0,Friendly,Santander,Spain,False,Spain,Canada
2005-09-03,Sweden,Bulgaria,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,Bulgaria
2005-09-03,Switzerland,Israel,1.0,1.0,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,Israel
2005-09-03,Trinidad and Tobago,Guatemala,3.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,Guatemala
2005-09-03,Turkey,Denmark,2.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,Turkey,Denmark
2005-09-03,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False,United States,Mexico
2005-09-03,Venezuela,Peru,4.0,1.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,Venezuela,Peru
2005-09-03,Wales,England,0.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,England
2005-09-03,Zambia,Senegal,0.0,1.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,Zambia,Senegal
2005-09-04,Algeria,Nigeria,2.0,5.0,FIFA World Cup qualification,Oran,Algeria,False,Algeria,Nigeria
2005-09-04,Angola,Gabon,3.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,Angola,Gabon
2005-09-04,Brazil,Chile,5.0,0.0,FIFA World Cup qualification,Brasília,Brazil,False,Brazil,Chile
2005-09-04,DR Congo,Cape Verde,2.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,DR Congo,Cape Verde
2005-09-04,Egypt,Benin,4.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,Egypt,Benin
2005-09-04,Ghana,Uganda,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,Uganda
2005-09-04,Guinea,Malawi,3.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,Guinea,Malawi
2005-09-04,Ivory Coast,Cameroon,2.0,3.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Ivory Coast,Cameroon
2005-09-04,Togo,Liberia,3.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,Togo,Liberia
2005-09-04,Uruguay,Colombia,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Colombia
2005-09-04,Zimbabwe,Rwanda,3.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Zimbabwe,Rwanda
2005-09-06,Solomon Islands,Australia,1.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,Solomon Islands,Australia
2005-09-07,Azerbaijan,Austria,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,Azerbaijan,Austria
2005-09-07,Belarus,Italy,1.0,4.0,FIFA World Cup qualification,Minsk,Belarus,False,Belarus,Italy
2005-09-07,Belgium,San Marino,8.0,0.0,FIFA World Cup qualification,Antwerp,Belgium,False,Belgium,San Marino
2005-09-07,Bulgaria,Iceland,3.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,Iceland
2005-09-07,Costa Rica,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,Trinidad and Tobago
2005-09-07,Cyprus,Switzerland,1.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Cyprus,Switzerland
2005-09-07,Czech Republic,Armenia,4.0,1.0,FIFA World Cup qualification,Olomouc,Czech Republic,False,Czech Republic,Armenia
2005-09-07,Denmark,Georgia,6.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,Georgia
2005-09-07,Faroe Islands,Israel,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Faroe Islands,Israel
2005-09-07,Finland,North Macedonia,5.0,1.0,FIFA World Cup qualification,Tampere,Finland,False,Finland,North Macedonia
2005-09-07,Germany,South Africa,4.0,2.0,Friendly,Bremen,Germany,False,Germany,South Africa
2005-09-07,Guatemala,United States,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,Guatemala,United States
2005-09-07,Hungary,Sweden,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,Sweden
2005-09-07,Republic of Ireland,France,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,France
2005-09-07,Japan,Honduras,5.0,4.0,Friendly,Rifu,Japan,False,Japan,Honduras
2005-09-07,Kazakhstan,Greece,1.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,Kazakhstan,Greece
2005-09-07,Latvia,Slovakia,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,Latvia,Slovakia
2005-09-07,Liechtenstein,Luxembourg,3.0,0.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Liechtenstein,Luxembourg
2005-09-07,Lithuania,Bosnia and Herzegovina,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,Lithuania,Bosnia and Herzegovina
2005-09-07,Malta,Croatia,1.0,1.0,FIFA World Cup qualification,Attard,Malta,False,Malta,Croatia
2005-09-07,Mexico,Panama,5.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,Panama
2005-09-07,Moldova,Slovenia,1.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,Moldova,Slovenia
2005-09-07,Netherlands,Andorra,4.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False,Netherlands,Andorra
2005-09-07,Northern Ireland,England,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,England
2005-09-07,Norway,Scotland,1.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,Norway,Scotland
2005-09-07,Poland,Wales,1.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,Poland,Wales
2005-09-07,Russia,Portugal,0.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,Russia,Portugal
2005-09-07,Spain,Serbia,1.0,1.0,FIFA World Cup qualification,Madrid,Spain,False,Spain,Serbia
2005-09-07,Ukraine,Turkey,0.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,Ukraine,Turkey
2005-09-23,United Arab Emirates,Benin,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,Benin
2005-09-24,Malawi,Zimbabwe,2.0,0.0,Friendly,Maputo,Mozambique,True,Malawi,Zimbabwe
2005-09-25,Mozambique,Zimbabwe,3.0,2.0,Friendly,Maputo,Mozambique,False,Mozambique,Zimbabwe
2005-09-25,Zambia,DR Congo,2.0,2.0,Friendly,Chililabombwe,Zambia,False,Zambia,DR Congo
2005-09-27,DR Congo,Zambia,0.0,0.0,Friendly,Lubumbashi,DR Congo,False,DR Congo,Zambia
2005-09-30,Guyana,Dominica,3.0,0.0,Friendly,Linden,Guyana,False,Guyana,Dominica
2005-10-01,Guatemala,Jamaica,1.0,2.0,Friendly,Fort Lauderdale,United States,True,Guatemala,Jamaica
2005-10-01,Liberia,Zambia,0.0,5.0,FIFA World Cup qualification,Monrovia,Liberia,False,Liberia,Zambia
2005-10-02,Guyana,Dominica,3.0,0.0,Friendly,Georgetown,Guyana,False,Guyana,Dominica
2005-10-07,Poland,Iceland,3.0,2.0,Friendly,Warsaw,Poland,False,Poland,Iceland
